account_number,meter_origin,meter_number,date,total_kwh,ave_temp
1004075139,152 W Louther St *Apt 2 ,300056642,10/11/24,17.545,55
1004075139,152 W Louther St *Apt 2 ,300056642,10/12/24,16.346,61
1004075139,152 W Louther St *Apt 2 ,300056642,10/13/24,12.174,66
1004075139,152 W Louther St *Apt 2 ,300056642,10/14/24,21.854,58
1004075139,152 W Louther St *Apt 2 ,300056642,10/15/24,17.14,49
1004075139,152 W Louther St *Apt 2 ,300056642,10/16/24,20.463,48
1004075139,152 W Louther St *Apt 2 ,300056642,10/17/24,24.449,48
1004075139,152 W Louther St *Apt 2 ,300056642,10/18/24,10.452,53
1004075139,152 W Louther St *Apt 2 ,300056642,10/19/24,5.328,52
1004075139,152 W Louther St *Apt 2 ,300056642,10/20/24,5.17,53
1004075139,152 W Louther St *Apt 2 ,300056642,10/21/24,5.649,57
1004075139,152 W Louther St *Apt 2 ,300056642,10/22/24,11.799,62
1004075139,152 W Louther St *Apt 2 ,300056642,10/23/24,18.759,62
1004075139,152 W Louther St *Apt 2 ,300056642,10/24/24,13.058,59
1004075139,152 W Louther St *Apt 2 ,300056642,10/25/24,28.395,53
1004075139,152 W Louther St *Apt 2 ,300056642,10/26/24,16.254,56
1004075139,152 W Louther St *Apt 2 ,300056642,10/27/24,23.37,47
1004075139,152 W Louther St *Apt 2 ,300056642,10/28/24,27.381,48
1004075139,152 W Louther St *Apt 2 ,300056642,10/29/24,32.553,53
1004075139,152 W Louther St *Apt 2 ,300056642,10/30/24,28.814,59
1004075139,152 W Louther St *Apt 2 ,300056642,10/31/24,34.038,66
1004075139,152 W Louther St *Apt 2 ,300056642,11/1/24,24.545,67
1004075139,152 W Louther St *Apt 2 ,300056642,11/2/24,24.566,52
1004075139,152 W Louther St *Apt 2 ,300056642,11/3/24,35.789,45
1004075139,152 W Louther St *Apt 2 ,300056642,11/4/24,24.925,49
1004075139,152 W Louther St *Apt 2 ,300056642,11/5/24,24.792,60
1004075139,152 W Louther St *Apt 2 ,300056642,11/6/24,34.061,70
1004075139,152 W Louther St *Apt 2 ,300056642,11/7/24,18.756,65
1004075139,152 W Louther St *Apt 2 ,300056642,11/8/24,7.302,58
1004075139,152 W Louther St *Apt 2 ,300056642,11/9/24,10.346,48
1004075139,152 W Louther St *Apt 2 ,300056642,11/10/24,21.946,46
1004075139,152 W Louther St *Apt 2 ,300056642,11/11/24,38.042,57
1004075139,152 W Louther St *Apt 2 ,300056642,11/12/24,38.483,49
1004075139,152 W Louther St *Apt 2 ,300056642,11/13/24,25.094,39
1004075139,152 W Louther St *Apt 2 ,300056642,11/14/24,27.569,41
1004075139,152 W Louther St *Apt 2 ,300056642,11/15/24,26.627,45
1004075139,152 W Louther St *Apt 2 ,300056642,11/16/24,24.591,53
1004075139,152 W Louther St *Apt 2 ,300056642,11/17/24,25.019,45
1004075139,152 W Louther St *Apt 2 ,300056642,11/18/24,28.246,52
1004075139,152 W Louther St *Apt 2 ,300056642,11/19/24,15.613,51
1004075139,152 W Louther St *Apt 2 ,300056642,11/20/24,12.929,54
1004075139,152 W Louther St *Apt 2 ,300056642,11/21/24,23.918,42
1004075139,152 W Louther St *Apt 2 ,300056642,11/22/24,32.954,38
1004075139,152 W Louther St *Apt 2 ,300056642,11/23/24,27.607,45
1004075139,152 W Louther St *Apt 2 ,300056642,11/24/24,27.941,48
1004075139,152 W Louther St *Apt 2 ,300056642,11/25/24,9.868,45
1004075139,152 W Louther St *Apt 2 ,300056642,11/26/24,6.485,49
1004075139,152 W Louther St *Apt 2 ,300056642,11/27/24,5.378,43
1004075139,152 W Louther St *Apt 2 ,300056642,11/28/24,5.239,43
1004075139,152 W Louther St *Apt 2 ,300056642,11/29/24,5.275,38
1004075139,152 W Louther St *Apt 2 ,300056642,11/30/24,5.894,30
1004075139,152 W Louther St *Apt 2 ,300056642,12/1/24,22.202,29
1004075139,152 W Louther St *Apt 2 ,300056642,12/2/24,41.081,30
1004075139,152 W Louther St *Apt 2 ,300056642,12/3/24,34.606,33
1004075139,152 W Louther St *Apt 2 ,300056642,12/4/24,44.427,32
1004075139,152 W Louther St *Apt 2 ,300056642,12/5/24,37.87,34
1004075139,152 W Louther St *Apt 2 ,300056642,12/6/24,41.478,31
1004075139,152 W Louther St *Apt 2 ,300056642,12/7/24,45.665,34
1004075139,152 W Louther St *Apt 2 ,300056642,12/8/24,40.337,42
1004075139,152 W Louther St *Apt 2 ,300056642,12/9/24,45.411,39
1004075139,152 W Louther St *Apt 2 ,300056642,12/10/24,37.273,45
1004075139,152 W Louther St *Apt 2 ,300056642,12/11/24,51.269,46
1004075139,152 W Louther St *Apt 2 ,300056642,12/12/24,35.758,33
1004075139,152 W Louther St *Apt 2 ,300056642,12/13/24,44.215,27
1004075139,152 W Louther St *Apt 2 ,300056642,12/14/24,39.209,25
1004075139,152 W Louther St *Apt 2 ,300056642,12/15/24,42.379,29
1004075139,152 W Louther St *Apt 2 ,300056642,12/16/24,42.284,36
1004075139,152 W Louther St *Apt 2 ,300056642,12/17/24,44.188,42
1004075139,152 W Louther St *Apt 2 ,300056642,12/18/24,10.197,37
1004075139,152 W Louther St *Apt 2 ,300056642,12/19/24,10.619,39
1004075139,152 W Louther St *Apt 2 ,300056642,12/20/24,9.448,32
1004075139,152 W Louther St *Apt 2 ,300056642,12/21/24,11.466,29
1004075139,152 W Louther St *Apt 2 ,300056642,12/22/24,19.475,20
1004075139,152 W Louther St *Apt 2 ,300056642,12/23/24,22.129,20
1004075139,152 W Louther St *Apt 2 ,300056642,12/24/24,19.085,30
1004075139,152 W Louther St *Apt 2 ,300056642,12/25/24,14.541,35
1004075139,152 W Louther St *Apt 2 ,300056642,12/26/24,13.983,32
1004075139,152 W Louther St *Apt 2 ,300056642,12/27/24,13.89,34
1004075139,152 W Louther St *Apt 2 ,300056642,12/28/24,11.106,40
1004075139,152 W Louther St *Apt 2 ,300056642,12/29/24,8.103,51
1004075139,152 W Louther St *Apt 2 ,300056642,12/30/24,5.82,51
1004075139,152 W Louther St *Apt 2 ,300056642,12/31/24,6.624,42
1004075139,152 W Louther St *Apt 2 ,300056642,1/1/25,6.517,42
1004075139,152 W Louther St *Apt 2 ,300056642,1/2/25,11.04,35
1004075139,152 W Louther St *Apt 2 ,300056642,1/3/25,14.067,30
1004075139,152 W Louther St *Apt 2 ,300056642,1/4/25,19.724,28
1004075139,152 W Louther St *Apt 2 ,300056642,1/5/25,19.741,26
1004075139,152 W Louther St *Apt 2 ,300056642,1/6/25,20.661,25
1004075139,152 W Louther St *Apt 2 ,300056642,1/7/25,18.59,26
1004075139,152 W Louther St *Apt 2 ,300056642,1/8/25,20.229,26
1004075139,152 W Louther St *Apt 2 ,300056642,1/9/25,20.394,24
1004075139,152 W Louther St *Apt 2 ,300056642,1/10/25,22.202,27
1004075139,152 W Louther St *Apt 2 ,300056642,1/11/25,20.788,28
1004075139,152 W Louther St *Apt 2 ,300056642,1/12/25,18.682,32
1004075139,152 W Louther St *Apt 2 ,300056642,1/13/25,17.519,33
1004075139,152 W Louther St *Apt 2 ,300056642,1/14/25,21.832,25
1004075139,152 W Louther St *Apt 2 ,300056642,1/15/25,22.975,24
1004075139,152 W Louther St *Apt 2 ,300056642,1/16/25,23.27,22
1004075139,152 W Louther St *Apt 2 ,300056642,1/17/25,28.94,32
1004075139,152 W Louther St *Apt 2 ,300056642,1/18/25,36.371,33
1004075139,152 W Louther St *Apt 2 ,300056642,1/19/25,35.242,30
1004075139,152 W Louther St *Apt 2 ,300056642,1/20/25,45.126,14
1004075139,152 W Louther St *Apt 2 ,300056642,1/21/25,38.912,7
1004075139,152 W Louther St *Apt 2 ,300056642,1/22/25,46.705,5
1004075139,152 W Louther St *Apt 2 ,300056642,1/23/25,35.299,12
1004075139,152 W Louther St *Apt 2 ,300056642,1/24/25,49.331,18
1004075139,152 W Louther St *Apt 2 ,300056642,1/25/25,42.641,18
1004075139,152 W Louther St *Apt 2 ,300056642,1/26/25,44.464,25
1004075139,152 W Louther St *Apt 2 ,300056642,1/27/25,42.999,28
1004075139,152 W Louther St *Apt 2 ,300056642,1/28/25,38.863,36
1004075139,152 W Louther St *Apt 2 ,300056642,1/29/25,31.758,39
1004075139,152 W Louther St *Apt 2 ,300056642,1/30/25,25.077,35
1004075139,152 W Louther St *Apt 2 ,300056642,1/31/25,32.078,37
1004075139,152 W Louther St *Apt 2 ,300056642,2/1/25,45.076,35
1004075139,152 W Louther St *Apt 2 ,300056642,2/2/25,43.212,25
1004075139,152 W Louther St *Apt 2 ,300056642,2/3/25,41.639,32
1004075139,152 W Louther St *Apt 2 ,300056642,2/4/25,43.947,38
1004075139,152 W Louther St *Apt 2 ,300056642,2/5/25,29.575,32
1004075139,152 W Louther St *Apt 2 ,300056642,2/6/25,33.996,33
1004075139,152 W Louther St *Apt 2 ,300056642,2/7/25,31.218,36
1004075139,152 W Louther St *Apt 2 ,300056642,2/8/25,34.005,29
1004075139,152 W Louther St *Apt 2 ,300056642,2/9/25,32.403,34
1004075139,152 W Louther St *Apt 2 ,300056642,2/10/25,27.456,33
1004075139,152 W Louther St *Apt 2 ,300056642,2/11/25,35.648,28
1004075139,152 W Louther St *Apt 2 ,300056642,2/12/25,34.38,31
1004075139,152 W Louther St *Apt 2 ,300056642,2/13/25,43.768,36
1004075139,152 W Louther St *Apt 2 ,300056642,2/14/25,42.806,30
1004075139,152 W Louther St *Apt 2 ,300056642,2/15/25,46.711,31
1004075139,152 W Louther St *Apt 2 ,300056642,2/16/25,42.582,35
1004075139,152 W Louther St *Apt 2 ,300056642,2/17/25,40.775,30
1004075139,152 W Louther St *Apt 2 ,300056642,2/18/25,46.764,21
1004075139,152 W Louther St *Apt 2 ,300056642,2/19/25,38.726,20
1004075139,152 W Louther St *Apt 2 ,300056642,2/20/25,43.338,21
1004075139,152 W Louther St *Apt 2 ,300056642,2/21/25,43.219,27
1004075139,152 W Louther St *Apt 2 ,300056642,2/22/25,43.403,30
1004075139,152 W Louther St *Apt 2 ,300056642,2/23/25,36.829,35
1004075139,152 W Louther St *Apt 2 ,300056642,2/24/25,27.624,39
1004075139,152 W Louther St *Apt 2 ,300056642,2/25/25,44.746,41
1004075139,152 W Louther St *Apt 2 ,300056642,2/26/25,38.211,42
1004075139,152 W Louther St *Apt 2 ,300056642,2/27/25,24.477,45
1004075139,152 W Louther St *Apt 2 ,300056642,2/28/25,23.448,44
1004075139,152 W Louther St *Apt 2 ,300056642,3/1/25,29.439,42
1004075139,152 W Louther St *Apt 2 ,300056642,3/2/25,41.53,26
1004075139,152 W Louther St *Apt 2 ,300056642,3/3/25,38.401,31
1004075139,152 W Louther St *Apt 2 ,300056642,3/4/25,45.696,44
1004075139,152 W Louther St *Apt 2 ,300056642,3/5/25,40.543,53
1004075139,152 W Louther St *Apt 2 ,300056642,3/6/25,25.53,42
1004075139,152 W Louther St *Apt 2 ,300056642,3/7/25,27.581,42
1004075139,152 W Louther St *Apt 2 ,300056642,3/8/25,21.782,41
1004075139,152 W Louther St *Apt 2 ,300056642,3/9/25,18.543,40
1004075139,152 W Louther St *Apt 2 ,300056642,3/10/25,19.729,47
1004075139,152 W Louther St *Apt 2 ,300056642,3/11/25,18.966,52
1004075139,152 W Louther St *Apt 2 ,300056642,3/12/25,20.172,51
1004075139,152 W Louther St *Apt 2 ,300056642,3/13/25,20.802,45
1004075139,152 W Louther St *Apt 2 ,300056642,3/14/25,21.159,44
1004075139,152 W Louther St *Apt 2 ,300056642,3/15/25,20.849,46
1004075139,152 W Louther St *Apt 2 ,300056642,3/16/25,27.089,58
1004075139,152 W Louther St *Apt 2 ,300056642,3/17/25,20.91,47
1004075139,152 W Louther St *Apt 2 ,300056642,3/18/25,24.023,46
1004075139,152 W Louther St *Apt 2 ,300056642,3/19/25,23.808,53
1004075139,152 W Louther St *Apt 2 ,300056642,3/20/25,20.855,53
1004075139,152 W Louther St *Apt 2 ,300056642,3/21/25,25.031,44
1004075139,152 W Louther St *Apt 2 ,300056642,3/22/25,27.455,47
1004075139,152 W Louther St *Apt 2 ,300056642,3/23/25,29.762,40
1004075139,152 W Louther St *Apt 2 ,300056642,3/24/25,24.559,49
1004075139,152 W Louther St *Apt 2 ,300056642,3/25/25,24.852,51
1004075139,152 W Louther St *Apt 2 ,300056642,3/26/25,26.33,42
1004075139,152 W Louther St *Apt 2 ,300056642,3/27/25,25.288,43
1004075139,152 W Louther St *Apt 2 ,300056642,3/28/25,27.921,50
1004075139,152 W Louther St *Apt 2 ,300056642,3/29/25,22.662,61
1004075139,152 W Louther St *Apt 2 ,300056642,3/30/25,24.893,57
1004075139,152 W Louther St *Apt 2 ,300056642,3/31/25,11.8,63
1004075139,152 W Louther St *Apt 2 ,300056642,4/1/25,15.721,47
1004075139,152 W Louther St *Apt 2 ,300056642,4/2/25,25.619,45
1004075139,152 W Louther St *Apt 2 ,300056642,4/3/25,20.668,60
1004075139,152 W Louther St *Apt 2 ,300056642,4/4/25,17.424,62
1004075139,152 W Louther St *Apt 2 ,300056642,4/5/25,16.89,57
1004075139,152 W Louther St *Apt 2 ,300056642,4/6/25,12.785,51
1004075139,152 W Louther St *Apt 2 ,300056642,4/7/25,27.346,42
1004075139,152 W Louther St *Apt 2 ,300056642,4/8/25,32.772,39
1004075139,152 W Louther St *Apt 2 ,300056642,4/9/25,37.997,41
1004075139,152 W Louther St *Apt 2 ,300056642,4/10/25,22.623,45
1004075139,152 W Louther St *Apt 2 ,300056642,4/11/25,22.119,43
1004075139,152 W Louther St *Apt 2 ,300056642,4/12/25,21.46,45
1004075139,152 W Louther St *Apt 2 ,300056642,4/13/25,22.593,51
1004075139,152 W Louther St *Apt 2 ,300056642,4/14/25,14.981,55
1004075139,152 W Louther St *Apt 2 ,300056642,4/15/25,13.906,56
1004075139,152 W Louther St *Apt 2 ,300056642,4/16/25,9.375,48
1004075139,152 W Louther St *Apt 2 ,300056642,4/17/25,12.462,49
1004075139,152 W Louther St *Apt 2 ,300056642,4/18/25,18.944,58
1004075139,152 W Louther St *Apt 2 ,300056642,4/19/25,20.655,70
1004075139,152 W Louther St *Apt 2 ,300056642,4/20/25,12.73,64
1004075139,152 W Louther St *Apt 2 ,300056642,4/21/25,21.448,59
1004075139,152 W Louther St *Apt 2 ,300056642,4/22/25,28.353,63
1004075139,152 W Louther St *Apt 2 ,300056642,4/23/25,13.354,63
1004075139,152 W Louther St *Apt 2 ,300056642,4/24/25,14.615,67
1004075139,152 W Louther St *Apt 2 ,300056642,4/25/25,17.809,65
1004075139,152 W Louther St *Apt 2 ,300056642,4/26/25,22.104,64
1004075139,152 W Louther St *Apt 2 ,300056642,4/27/25,28.572,58
1004075139,152 W Louther St *Apt 2 ,300056642,4/28/25,9.935,61
1004075139,152 W Louther St *Apt 2 ,300056642,4/29/25,27.656,68
1004075139,152 W Louther St *Apt 2 ,300056642,4/30/25,23.237,68
1004075139,152 W Louther St *Apt 2 ,300056642,5/1/25,18.666,66
1004075139,152 W Louther St *Apt 2 ,300056642,5/2/25,31.188,72
1004075139,152 W Louther St *Apt 2 ,300056642,5/3/25,21.637,68
1004075139,152 W Louther St *Apt 2 ,300056642,5/4/25,24.158,66
1004075139,152 W Louther St *Apt 2 ,300056642,5/5/25,19.339,66
1004075139,152 W Louther St *Apt 2 ,300056642,5/6/25,17.223,64
1004075139,152 W Louther St *Apt 2 ,300056642,5/7/25,20.271,64
1004075139,152 W Louther St *Apt 2 ,300056642,5/8/25,17.342,65
1004075139,152 W Louther St *Apt 2 ,300056642,5/9/25,15.496,52
1004075139,152 W Louther St *Apt 2 ,300056642,5/10/25,10.04,61
1004075139,152 W Louther St *Apt 2 ,300056642,5/11/25,14.357,65
1004075139,152 W Louther St *Apt 2 ,300056642,5/12/25,7.174,65
1004075139,152 W Louther St *Apt 2 ,300056642,5/13/25,21.976,64
1004075139,152 W Louther St *Apt 2 ,300056642,5/14/25,15.966,62
1004075139,152 W Louther St *Apt 2 ,300056642,5/15/25,14.475,67
1004075139,152 W Louther St *Apt 2 ,300056642,5/16/25,29.402,68
1004075139,152 W Louther St *Apt 2 ,300056642,5/17/25,21.57,73
1004075139,152 W Louther St *Apt 2 ,300056642,5/18/25,15.522,68
1004075139,152 W Louther St *Apt 2 ,300056642,5/19/25,7.18,62
1004075139,152 W Louther St *Apt 2 ,300056642,5/20/25,15.087,57
1004075139,152 W Louther St *Apt 2 ,300056642,5/21/25,9.445,55
1004075139,152 W Louther St *Apt 2 ,300056642,5/22/25,9.427,54
1004075139,152 W Louther St *Apt 2 ,300056642,5/23/25,9.427,57
1004075139,152 W Louther St *Apt 2 ,300056642,5/24/25,15.126,58
1004075139,152 W Louther St *Apt 2 ,300056642,5/25/25,8.828,59
1004075139,152 W Louther St *Apt 2 ,300056642,5/26/25,8.223,59
1004075139,152 W Louther St *Apt 2 ,300056642,5/27/25,5.841,60
1004075139,152 W Louther St *Apt 2 ,300056642,5/28/25,5.776,55
1004075139,152 W Louther St *Apt 2 ,300056642,5/29/25,6.462,61
1004075139,152 W Louther St *Apt 2 ,300056642,5/30/25,5.826,67
1004075139,152 W Louther St *Apt 2 ,300056642,5/31/25,8.676,60
1004075139,152 W Louther St *Apt 2 ,300056642,6/1/25,12.471,60
1004075139,152 W Louther St *Apt 2 ,300056642,6/2/25,13.466,62
1004075139,152 W Louther St *Apt 2 ,300056642,6/3/25,19.4,66
1004075139,152 W Louther St *Apt 2 ,300056642,6/4/25,30.269,73
1004075139,152 W Louther St *Apt 2 ,300056642,6/5/25,34.652,75
1004075139,152 W Louther St *Apt 2 ,300056642,6/6/25,31.53,73
1004075139,152 W Louther St *Apt 2 ,300056642,6/7/25,32.223,73
1004075139,152 W Louther St *Apt 2 ,300056642,6/8/25,32.185,68
1004075139,152 W Louther St *Apt 2 ,300056642,6/9/25,30.642,70
1004075139,152 W Louther St *Apt 2 ,300056642,6/10/25,34.217,72
1004075139,152 W Louther St *Apt 2 ,300056642,6/11/25,31.059,73
1004075139,152 W Louther St *Apt 2 ,300056642,6/12/25,29.799,77
1004075139,152 W Louther St *Apt 2 ,300056642,6/13/25,32.238,76
1004075139,152 W Louther St *Apt 2 ,300056642,6/14/25,32.031,66
1004075139,152 W Louther St *Apt 2 ,300056642,6/15/25,30.987,62
1004075139,152 W Louther St *Apt 2 ,300056642,6/16/25,25.672,62
1004075139,152 W Louther St *Apt 2 ,300056642,6/17/25,27.009,68
1004075139,152 W Louther St *Apt 2 ,300056642,6/18/25,30.998,75
1004075139,152 W Louther St *Apt 2 ,300056642,6/19/25,30.839,75
1004075139,152 W Louther St *Apt 2 ,300056642,6/20/25,29.609,74
1004075139,152 W Louther St *Apt 2 ,300056642,6/21/25,29.303,80
1004075139,152 W Louther St *Apt 2 ,300056642,6/22/25,32.307,83
1004075139,152 W Louther St *Apt 2 ,300056642,6/23/25,31.433,85
1004075139,152 W Louther St *Apt 2 ,300056642,6/24/25,35.113,87
1004075139,152 W Louther St *Apt 2 ,300056642,6/25/25,35.481,85
1004075139,152 W Louther St *Apt 2 ,300056642,6/26/25,35.621,81
1004075139,152 W Louther St *Apt 2 ,300056642,6/27/25,35.321,67
1004075139,152 W Louther St *Apt 2 ,300056642,6/28/25,34.437,73
1004075139,152 W Louther St *Apt 2 ,300056642,6/29/25,34.442,79
1004075139,152 W Louther St *Apt 2 ,300056642,6/30/25,35.913,79
1024075206,152 W Louther St *Apt 3 ,300056641,7/18/24,39.492,78
1024075206,152 W Louther St *Apt 3 ,300056641,7/19/24,34.303,76
1024075206,152 W Louther St *Apt 3 ,300056641,7/20/24,34.068,78
1024075206,152 W Louther St *Apt 3 ,300056641,7/21/24,34.95,81
1024075206,152 W Louther St *Apt 3 ,300056641,7/22/24,43.432,75
1024075206,152 W Louther St *Apt 3 ,300056641,7/23/24,50.313,78
1024075206,152 W Louther St *Apt 3 ,300056641,7/24/24,50.072,80
1024075206,152 W Louther St *Apt 3 ,300056641,7/25/24,45.385,79
1024075206,152 W Louther St *Apt 3 ,300056641,7/26/24,34.379,76
1024075206,152 W Louther St *Apt 3 ,300056641,7/27/24,30.893,76
1024075206,152 W Louther St *Apt 3 ,300056641,7/28/24,34.67,77
1024075206,152 W Louther St *Apt 3 ,300056641,7/29/24,47.003,79
1024075206,152 W Louther St *Apt 3 ,300056641,7/30/24,53.554,79
1024075206,152 W Louther St *Apt 3 ,300056641,7/31/24,53.529,81
1024075206,152 W Louther St *Apt 3 ,300056641,8/1/24,56.011,80
1024075206,152 W Louther St *Apt 3 ,300056641,8/2/24,59.519,83
1024075206,152 W Louther St *Apt 3 ,300056641,8/3/24,56.36,79
1024075206,152 W Louther St *Apt 3 ,300056641,8/4/24,51.136,80
1024075206,152 W Louther St *Apt 3 ,300056641,8/5/24,51.839,82
1024075206,152 W Louther St *Apt 3 ,300056641,8/6/24,52.821,80
1024075206,152 W Louther St *Apt 3 ,300056641,8/7/24,42.516,72
1024075206,152 W Louther St *Apt 3 ,300056641,8/8/24,24.469,71
1024075206,152 W Louther St *Apt 3 ,300056641,8/9/24,37.901,77
1024075206,152 W Louther St *Apt 3 ,300056641,8/10/24,28.59,74
1024075206,152 W Louther St *Apt 3 ,300056641,8/11/24,18.276,71
1024075206,152 W Louther St *Apt 3 ,300056641,8/12/24,16.347,71
1024075206,152 W Louther St *Apt 3 ,300056641,8/13/24,17.454,71
1024075206,152 W Louther St *Apt 3 ,300056641,8/14/24,20.47,73
